continent,country_code,entity,year,birth_rate,child_mortality,co2_emission_pc,deaths_solid_fuels_pollution,deaths_particulate_pollution,deaths_air_pollution,deaths_ozone,deaths_sanitation,electricity_demand,energy_use_pc,expected_schooling,happiness_cantril_ladder,gdp_pc,life_expectancy,milk_consumption_pc,no_water,urban_population_percent
Africa,RWA,Rwanda,2019,30.776,4.66,0.14118028,122.67,29.25,153.25,3.16,28.76,1.05,491.4472,11.23097,3.3123,2191.4016,66.437,14.363308,17.28,17.313
Asia,SAU,Saudi Arabia,2011,21.634,1.05,16.505583,1.04,133.47,136.34,2.91,0.43,250.01,84609.9,14.353057,6.597326,44053.996,76.234,41.296394,1.09,82.302
Asia,SAU,Saudi Arabia,2014,20.161,0.83,19.076452,0.56,125.18,127.58,2.94,0.29,311.81,91069.234,15.422673,6.411,46394.902,76.757,46.627304,0.61,82.96
Asia,SAU,Saudi Arabia,2015,19.524,0.81,20.728325,0.46,123.2,125.56,2.95,0.26,338.34,92157.3,15.779211,6.379,47379.355,76.918,38.507294,0.45,83.18
Asia,SAU,Saudi Arabia,2016,18.972,0.73,19.237926,0.39,119.54,121.94,3.09,0.23,336.71,92738.79,16.13575,6.344,47210.23,77.064,40.271866,0.29,83.401
Asia,SAU,Saudi Arabia,2017,18.903,0.67,18.823627,0.32,115.78,118.14,3.12,0.21,354.34,89988.6,15.63002,6.3709,45795.51,77.16,39.81632,0.13,83.622
Asia,SAU,Saudi Arabia,2018,18.703,0.62,17.881912,0.27,112.6,114.79,2.92,0.19,334.83,86800.54,15.67513,6.3747,45840.84,77.212,39.05599,0,83.844
Asia,SAU,Saudi Arabia,2019,18.451,0.57,18.323465,0.23,109.84,111.98,2.89,0.18,335.75,83662.83,16.02644,6.4065,44954.992,77.304,41.224735,0,84.065
Africa,SEN,Senegal,2011,37.502,6.79,0.6072469,125.54,36.03,161.92,1.03,42.24,3.12,2187.688,8.72458,4.414183,2790.8975,65.262,10.527717,22.43,44.188
Africa,SEN,Senegal,2014,36.322,6.1,0.62449276,121.62,40.77,162.71,1.44,43.36,3.96,2289.8113,9.2793,3.904,2910.2888,66.452,12.236697,19.1,45.436
Africa,SEN,Senegal,2015,35.357,5.94,0.68579584,120.11,41.78,162.44,1.48,43.19,4.22,2582.595,9.27044,4.219,3012.3833,66.879,12.154942,18.01,45.862
Africa,SEN,Senegal,2016,34.673,5.78,0.67896795,118.45,42.29,161.25,1.18,43.26,4.53,2429.1587,9.163833,4.535,3118.4236,67.497,11.465544,16.93,46.296
Africa,SEN,Senegal,2017,34.224,5.63,0.7098746,115.08,42.05,157.51,1.01,41.94,4.81,2508.3499,9.057225,4.6311,3259.1926,67.75,11.830415,15.85,46.74
Africa,SEN,Senegal,2018,33.955,5.23,0.7274772,110.97,41.45,153.03,1.53,38.61,4.99,2545.9177,8.950618,4.6811,3368.8586,68.097,11.889297,14.79,47.192
Africa,SEN,Senegal,2019,33.47,4.93,0.79755205,108.58,41.5,150.73,1.63,36.35,5.49,2753.4397,8.84401,4.9808,3430.484,68.526,12.45592,13.75,47.653
Europe,SRB,Serbia,2011,9.311,0.73,6.4240336,20.58,87.33,109.2,1.39,0.03,37.74,26607.537,14.03466,4.564279,14926.494,74.53658,178.39188,0.53,55.215
Europe,SRB,Serbia,2014,9.49,0.57,4.9321513,16.61,80.96,98.73,1.3,0.04,35,22474.787,14.36068,5.123,15229.067,75.336586,179.60031,0.51,55.583
Europe,SRB,Serbia,2015,9.43,0.52,5.8218513,15.74,79.01,95.59,1.08,0.03,36.67,24964.81,14.55158,5.177,15581.014,75.2878,184.57594,0.5,55.696
Europe,SRB,Serbia,2016,9.355,0.51,6.010688,14.59,74.11,89.44,0.98,0.03,36.69,25665.121,14.64188,5.395,16185.742,75.687805,187.02219,0.49,55.81
Europe,SRB,Serbia,2017,9.404,0.46,6.0991654,14.03,72.12,86.89,0.94,0.03,37.27,26473.834,14.76615,5.3982,16614.014,75.539024,187.78093,0.49,55.942
Europe,SRB,Serbia,2018,9.335,0.44,5.9619856,13.52,70.87,85.02,0.8,0.03,36.79,26596.691,14.73747,5.603,17455.945,75.89024,191.88481,0.48,56.092
Europe,SRB,Serbia,2019,9.414,0.41,5.9916444,12.9,69.45,82.93,0.73,0.03,36.94,27005.617,14.65697,5.7782,18310.08,75.936584,190.3186,0.47,56.26
Africa,SLE,Sierra Leone,2011,38.282,14.71,0.107497595,214.82,27.96,243.23,1.37,68.51,0.17,564.6626,9.072146,3.585802,1450.4935,54.62,4.0197496,39.43,39.248
Africa,SLE,Sierra Leone,2014,35.533,12.85,0.15547383,189.5,33.64,223.55,1.86,59.84,0.19,743,9.259006,4.507,1952.6921,56.393,3.7341716,35.32,40.432
Africa,SLE,Sierra Leone,2015,34.558,12.27,0.14281224,185.18,34.32,220.03,1.79,58.07,0.19,592.6282,9.321292,4.635,1513.562,57.189,4.1376286,33.96,40.829
Africa,SLE,Sierra Leone,2016,34.011,11.71,0.15352397,179.71,33.31,213.41,1.26,55.78,0.22,591.51733,9.383578,4.709,1566.8431,58.404,3.0904582,32.6,41.228
Africa,SLE,Sierra Leone,2017,33.568,11.29,0.13744348,176.96,32.81,210.09,1.02,54.63,0.23,573.70355,9.445865,4.5706,1593.4835,58.652,2.955185,31.25,41.636
Africa,SLE,Sierra Leone,2018,33.099,10.71,0.13190104,173.82,33.3,207.71,1.64,52.11,0.26,568.16583,9.509415,4.3742,1610.1619,59.796,3.87303,29.9,42.055
Africa,SLE,Sierra Leone,2019,32.549,10.21,0.14798374,168.27,34.3,203.13,1.69,49.67,0.21,512.99756,9.573391,3.9264,1655.6852,60.255,7.5250077,28.55,42.484
Europe,SVK,Slovakia,2011,11.204,0.63,7.0307317,0.64,51.36,52.98,1.14,0.01,28.94,36463.934,14.94832,5.656836,26210.758,75.958534,116.85641,0,54.42
Europe,SVK,Slovakia,2014,10.233,0.67,6.2101245,0.5,42.56,44.01,1.11,0.01,28.14,33433.38,14.80398,5.995,27342.627,76.812195,148.03708,0,54
Europe,SVK,Slovakia,2015,10.282,0.64,6.3542356,0.49,42.24,43.57,0.97,0.01,28.93,33731.168,14.67734,6.078,28728.156,76.563416,142.81346,0,53.889
Europe,SVK,Slovakia,2016,10.589,0.63,6.4282007,0.45,39.33,40.56,0.91,0.01,29.33,33843.6,14.5318,6.098,29248.885,77.165855,172.99315000000001,0,53.806
Europe,SVK,Slovakia,2017,10.647,0.58,6.6390653,0.43,38.57,39.74,0.86,0.01,30.32,35711.28,14.48704,6.1734,30061.55,77.165855,166.81277,0,53.751
Europe,SVK,Slovakia,2018,10.575,0.56,6.628356,0.4,38.27,39.45,0.87,0.01,30.25,35080.094,14.48058,6.1976,31229.863,77.265854,166.00038,0,53.726
Europe,SVK,Slovakia,2019,10.459,0.53,6.1929975,0.38,38.31,39.42,0.84,0.01,29.89,33892.78,14.51304,6.2806,31973.46,77.665855,150.34479,0,53.729
Asia,VNM,Vietnam,2011,16.929,1.74,1.7116977,64.18,50.57,116.85,2.61,1.51,105.38,6758.891,12.534384,5.425293,6658.667,73.692,3.4301436,9.61,31.08
Asia,VNM,Vietnam,2014,16.981,1.53,2.0148401,54.8,47.26,103.5,1.9,1.14,142.69,8018.5605,12.692323,5.36,7641.909,73.855,4.4632864,7.35,33.115
Asia,VNM,Vietnam,2015,16.787,1.47,2.3617034,51.81,46.17,99.36,1.92,1.06,158.93,9027.841,12.743825,5.061,8091.0903,73.876,5.9712877,6.62,33.809
Asia,VNM,Vietnam,2016,16.438,1.42,2.4278777,48.88,45.16,95.33,1.84,0.99,177.08,9659.209,12.795536,5.074,8545.702,73.938,6.676611,5.9,34.51
Asia,VNM,Vietnam,2017,16.1,1.36,2.4782856,46.06,44.43,91.73,1.66,0.94,192.31,10293.654,12.847457,5.1032,9050.688,73.963,7.2937894,5.19,35.213
Asia,VNM,Vietnam,2018,15.873,1.3,2.8891642,43.25,44.36,89.02,1.8,0.87,210.81,11443.453,12.89959,5.1753,9636.013,73.976,7.6707125,4.49,35.919
Asia,VNM,Vietnam,2019,15.663,1.24,3.560416,40.38,44.81,86.52,1.75,0.81,228.67,12585.571,12.951933,5.3535,10252.005,74.093,7.946462,3.79,36.628
Europe,SVN,Slovenia,2011,10.865,0.32,7.920078,2.12,22.46,25.61,1.2,0.01,14.55,40734.336,17.0009,5.922324,33568.066,79.97073,132.8373,0.5,52.883
Europe,SVN,Slovenia,2014,10.384,0.25,6.5391197,1.66,18.9,21.51,1.1,0.01,14.41,39987.75,17.33702,5.848,33093.75,81.07805,135.87915,0.5,53.557
Europe,SVN,Slovenia,2015,10.19,0.23,6.5613613,1.63,19.13,21.7,1.09,0.01,14.75,35959.715,17.29199,5.768,33799.727,80.77561,136.19127,0.5,53.781
Europe,SVN,Slovenia,2016,10.016,0.24,6.9207873,1.51,17.89,20.36,1.11,0.01,15.05,38266.707,17.50057,5.758,34853.043,81.17561,135.02702,0.5,54.02
Europe,SVN,Slovenia,2017,9.947,0.22,6.9681916,1.45,17.39,19.78,1.07,0.01,15.53,38524.098,17.57206,5.9476,36507.555,81.02927,138.7828,0.5,54.273
Europe,SVN,Slovenia,2018,9.625,0.21,6.898,1.37,17.36,19.85,1.22,0.01,15.62,39165.715,17.59638,6.1177,37995.715,81.37805,136.86041,0.5,54.541
Europe,SVN,Slovenia,2019,9.419,0.2,6.6487336,1.3,17.51,19.9,1.25,0.01,15.57,37905.92,17.65492,6.3634,39034.234,81.52927,169.28035,0.5,54.822
Africa,ZAF,South Africa,2011,22.282,5.06,8.881489,25.86,73.68,100.77,1.42,21.53,241.42,27552.766,13.464114,5.10052,13721.686,60.651,51.851967,7.08,62.746
Africa,ZAF,South Africa,2014,22.057,4.6,8.621777,19.86,71.04,92.1,1.55,18.14,233.9,26411.895,13.99991,4.642,13993.2705,63.38,47.109734,5.75,64.312
Africa,ZAF,South Africa,2015,21.3,4.33,7.9858437,18.22,71.3,90.55,1.37,16.73,230.39,25328.998,14.008785,4.459,13887.211,63.95,49.42231,5.32,64.828
Africa,ZAF,South Africa,2016,20.25,4.03,8.099157,16.45,70.05,87.59,1.46,15.33,230,26258.73,14.01766,4.829,13844.276,64.747,49.003193,4.91,65.341
Africa,ZAF,South Africa,2017,20.643,3.89,7.757252,14.83,68.03,84.09,1.62,14.54,231.27,26067.682,13.7912,4.724,13950.453,65.402,51.181084,4.5,65.85
Africa,ZAF,South Africa,2018,21.137,3.76,7.5905123,12.81,62.66,76.71,1.61,13.65,232.33,24830.44,13.53531,4.7222,13990.314,65.674,46.514896,4.1,66.355
Africa,ZAF,South Africa,2019,21.276,3.69,8.038351,11.6,59.94,72.76,1.6,12.97,229.39,25646.666,13.64371,4.8141,13852.206,66.175,51.968178,3.72,66.856
Africa,ZWE,Zimbabwe,2011,37.205,6.93,0.7955909,160.76,35.97,197.29,1.22,46.02,9.54,3860.7898,11.279378,3.978434,2033.1814,53.347,30.073376,22,33.015
Africa,ZWE,Zimbabwe,2014,35.122,6,0.86217934,146.34,38.59,185.32,1.25,38.45,9.61,3940.8862,11.478596,4.61,2316.9546,58.846,27.858341,22.45,32.504
Africa,ZWE,Zimbabwe,2015,33.96,5.8,0.8657724,143.48,39,183.04,1.09,36.34,9.29,3860.9202,11.602372,4.193,2313.8787,59.591,26.819336,22.59,32.385
Africa,ZWE,Zimbabwe,2016,33.171,5.6,0.72882223,140.64,37.59,179.06,1.23,34.53,8.67,3228.872,11.727483,3.875,2286.6235,60.306,25.948826,22.72,32.296
Africa,ZWE,Zimbabwe,2017,32.516,5.48,0.65053254,137.45,35.81,174.05,1.45,33.14,9.57,3114.0762,11.853943,3.6923,2331.7808,60.709,24.475456,22.83,32.237
Africa,ZWE,Zimbabwe,2018,32.074,5.32,0.7836386,133.92,34.93,169.53,1.41,31.08,10.21,3155.8242,11.981767,3.6632,2399.6216,61.414,24.355333,22.94,32.209
Africa,ZWE,Zimbabwe,2019,31.518,5.25,0.72386146,130.51,34.4,165.72,1.44,29.68,9.35,3219.013,12.110969,3.2992,2203.3967,61.292,24.8946,23.04,32.21
Europe,ESP,Spain,2011,10.113,0.38,6.101796,0.29,11.22,13.52,2.18,0.02,285.28,35901.07,16.62454,6.761248,36863.492,82.47561,155.05254,0,78.673
Europe,ESP,Spain,2014,9.158,0.34,5.497936,0.23,9.7,12.03,2.25,0.01,271.53,33478.24,17.29005,6.329,35964.46,83.22927,145.8171,0.07,79.366
Europe,ESP,Spain,2015,8.998,0.33,5.861658,0.21,9.46,11.75,2.23,0.01,277.35,33920.24,17.47447,6.361,37373.95,82.83171,152.0842,0.07,79.602
Europe,ESP,Spain,2016,8.769,0.33,5.621024,0.19,8.65,10.83,2.12,0.01,278.86,34212.625,17.54028,6.403,38476.79,83.32927,160.80406,0.07,79.84
Europe,ESP,Spain,2017,8.368,0.32,5.9044347,0.18,8.19,10.28,2.03,0.01,282.07,34520.547,17.61613,6.3099,39528.926,83.28293,158.06291,0.07,80.08
Europe,ESP,Spain,2018,7.889,0.31,5.771329,0.17,8.12,10.38,2.23,0.01,282.98,34986.293,17.75741,6.3541,40255.254,83.43171,154.99124,0.07,80.321
Europe,ESP,Spain,2019,7.563,0.3,5.343047,0.16,8.08,10.37,2.26,0.01,277.75,33764.863,17.9169,6.4009,40760.31,83.83171,163.69792,0.07,80.565
Africa,SDN,Sudan,2014,36.349,5.61,0.4738943,91.57,71.78,164.45,2.11,17.27,11.27,2378.8403,7.52345,4.55,4776.62,64.269,101.69,17,33.689
Africa,SDN,Sudan,2015,36.413,5.33,0.55511844,85.03,74.47,160.7,2.22,15.77,12.82,2383.7422,7.60984,4.139,4718.919,64.659,100.011375,14.94,33.894
Africa,SDN,Sudan,2016,36.038,5.05,0.50886613,78.18,77.62,156.99,2.15,14.57,14.1,2683.4023,7.692326,4.139,4733.0176,64.78,98.12701,13.09,34.121
Africa,SDN,Sudan,2017,35.669,4.8,0.55141777,71.46,81.2,153.85,2.11,14.47,15.22,2653.6802,7.7757063,4.1387,4613.95,65.445,95.892914,13.04,34.37
South America,SUR,Suriname,2014,19.334,2.89,5.0651007,10.62,51.78,62.19,0.07,2.24,2.36,20101.297,12.873049,6.269,19629.223,69.782,11.619381,3.85,66.089
South America,SUR,Suriname,2015,19.127,2.81,4.186436,10.25,53.83,64.12,0.05,2.14,2.08,18293.592,12.905519,6.269,18768.795,70.8,11.432983,3.37,66.056
Africa,SWZ,Eswatini,2014,28.423,5.46,0.68341696,110.28,59.98,171.66,2.15,47.1,1.63,5183.7295,12.946182,4.867,7969.2075,53.05,39.671516,25.72,23.149
Africa,SWZ,Eswatini,2018,25.718,4.82,0.89040095,89.31,60.02,150.72,2.02,37.59,1.69,5796.4175,13.580871,4.2116,8342.998,59.411,38.854424,20.97,23.799
Africa,SWZ,Eswatini,2019,25.118,4.73,0.95858824,85.76,60.57,147.78,2.1,36.13,1.75,5574.079,13.744346,4.3081,8501.267,60.549,39.225796,19.78,23.981
Europe,SWE,Sweden,2011,11.808,0.29,5.2184615,0.03,5.77,6.43,0.66,0.05,143.05,64920.465,15.78343,7.379463,48947.438,81.80244,228.74495,0.31,85.297
Europe,SWE,Sweden,2014,11.818,0.28,4.4604154,0.02,3.57,4.25,0.69,0.05,137.93,62421.992,18.19613,7.364,49258.996,82.25366,181.46075,0.24,86.247
Europe,SWE,Sweden,2015,11.731,0.29,4.4410806,0.02,3.19,3.75,0.56,0.05,139.4,63862.332,18.5686,7.291,50928.965,82.20488,178.3297,0.22,86.553
Europe,SWE,Sweden,2016,11.808,0.29,4.361959,0.01,3.03,3.48,0.44,0.05,144.16,62050.215,18.83243,7.284,51334.434,82.30732,176.59363,0.2,86.852
Europe,SWE,Sweden,2017,11.485,0.28,4.2457175,0.01,2.93,3.29,0.35,0.05,145.24,63391.555,19.48234,7.3145,51947.953,82.40976,170.87721,0.17,87.146
Europe,SWE,Sweden,2018,11.358,0.27,4.142262,0.01,2.88,3.34,0.46,0.04,146.14,61463.21,19.69102,7.3433,52349.293,82.55854,173.57755,0.17,87.431
Europe,SWE,Sweden,2019,11.158,0.26,3.9913132,0.01,2.8,3.23,0.43,0.04,142.26,63260.46,19.41853,7.3535,52850.57,83.10976,199.63438,0.17,87.708
Europe,CHE,Switzerland,2011,10.137,0.44,5.180798,0.01,11.72,12.82,1.19,0.01,61.79,41971.254,15.73498,7.498953,66587.85,82.69512,253.40845,0,73.631
Europe,CHE,Switzerland,2014,10.328,0.43,4.7917233,0.01,9.83,11.06,1.31,0.01,60.45,41980.582,16.08714,7.587,67824.086,83.19756,283.54916,0,73.696
Europe,CHE,Switzerland,2015,10.399,0.43,4.676776,0.01,9.16,10.31,1.23,0.01,61.12,40582.914,16.19401,7.509,68159.22,82.89756,294.12112,0,73.718
Europe,CHE,Switzerland,2016,10.426,0.4,4.680019,0.01,7.88,8.99,1.18,0.01,61.42,37755.19,16.24938,7.494,68813.64,83.60244,281.5785,0,73.739
Europe,CHE,Switzerland,2017,10.281,0.39,4.51728,0.01,7.06,8.08,1.08,0.01,62.17,37489.188,16.32844,7.4873,69103.57,83.551216,286.47607,0,73.761
Europe,CHE,Switzerland,2018,10.243,0.38,4.3307433,0.01,7.03,8.15,1.19,0.01,60.68,37794.062,16.41327,7.4802,70558.56,83.75366,288.56155,0,73.797
Europe,CHE,Switzerland,2019,10.046,0.37,4.283443,0.01,7.05,8.17,1.19,0.01,60.24,39156.453,16.5003,7.5599,70857.086,83.90488,285.86462,0,73.849
Asia,TJK,Tajikistan,2011,31.274,4.07,0.30067953,101.4,101.18,205.59,4.18,6.81,16.05,7255.999,11.18574,4.613789,2481.572,68.148,77.624535,25.78,26.521
Asia,TJK,Tajikistan,2014,31.432,3.84,0.55247736,83.74,116.09,201.84,3.89,5.81,14.7,7586.009,11.434519,4.786,2858.2354,69.069,95.53885,21.98,26.655
Asia,TJK,Tajikistan,2015,31.228,3.73,0.6220367,80.59,121.16,204.53,4.21,5.28,15.64,7419.728,11.477892,4.996,2959.9941,69.306,95.06247,20.71,26.742
Asia,TJK,Tajikistan,2016,30.213,3.63,0.73768955,78.14,124.49,205.91,4.58,4.96,15.7,7461.84,11.52143,5.041,3091.2273,69.549,93.9802,19.44,26.851
Asia,TJK,Tajikistan,2017,28.932,3.5,0.88043183,74.46,124.46,202.28,5.01,4.84,16.57,7548.9946,11.565132,5.3525,3236.4395,69.905,97.44337,18.16,26.982
Asia,TJK,Tajikistan,2018,28.688,3.34,0.99782705,67.79,118.53,189.05,4,4.62,17.09,7810.25,11.609001,5.4673,3405.0908,70.353,98.15555,16.89,27.134
Asia,TJK,Tajikistan,2019,28.267,3.21,1.0530323,63.41,115.85,181.86,3.83,4.45,17.7,8087.8057,11.653036,5.5557,3575.2798,70.867,97.73236,15.61,27.309
Asia,THA,Thailand,2011,11.95,0.93,3.7689989,14.06,39.25,54.59,1.61,0.52,156.58,18245.541,13.51762,5.80368,14199.279,76.421,12.891856,1.76,44.698
Asia,THA,Thailand,2014,11.004,0.88,4.0877085,11.04,33.39,45.53,1.38,0.4,173.13,19901.28,15.71035,6.455,15509.181,77.415,13.666094,0.81,46.943
Asia,THA,Thailand,2015,10.607,0.88,4.117252,10.33,32.57,44.04,1.5,0.38,178.88,20249.658,15.5675955,6.474,15919.37,77.717,15.014884,0.52,47.694
Asia,THA,Thailand,2016,10.26,0.91,4.08616,9.84,32.66,43.4,1.28,0.35,196.15,20570.668,15.42484,6.424,16393.314,78.049,15.0334,0.33,48.448
Asia,THA,Thailand,2017,9.98,0.83,4.133732,9.14,32.28,42.41,1.26,0.33,205.12,20848.18,15.5773,6.0723,17008.04,78.394,15.238298,0,49.2
Asia,THA,Thailand,2018,9.662,0.79,3.966176,8.45,32.55,42.31,1.54,0.31,207.68,21415.883,15.729759,6.008,17669.045,78.662,15.256475,0,49.949
Asia,THA,Thailand,2019,9.377,0.76,4.070233,7.68,33.07,42,1.61,0.28,213.27,21371.45,15.882219,5.9988,18003.672,78.975,14.099352,0,50.692
Africa,TGO,Togo,2011,36.632,8.95,0.37102395,168.47,36.02,205.17,1.91,76.53,0.82,1596.6096,12.04075,3.007487,1645.7479,57.925,1.1239836,35.96,38.032
Africa,TGO,Togo,2014,34.827,7.97,0.21155563,149.1,41.85,191.57,2.45,66.33,1.06,1226.6769,12.37918,2.839,1824.8356,58.853,0.861843,32,39.579
Africa,TGO,Togo,2015,34.392,7.64,0.24933536,146.18,42.79,189.98,2.63,63.71,1.23,828.9572,12.49199,3.303,1881.9052,59.396,0.734923,30.7,40.1
Africa,TGO,Togo,2016,34.099,7.33,0.3017712,143.13,42.17,186.28,2.28,61.51,0.88,1173.0094,12.6048,3.495,1937.7426,59.55,0.8430095,29.4,40.628
Africa,TGO,Togo,2017,33.656,7,0.27505276,140.67,41.69,183.28,2.25,59.56,1.41,1061.5283,12.71761,3.9985,1972.6971,60.154,1.3527967,28.1,41.162
Africa,TGO,Togo,2018,33.186,6.66,0.27438483,136.25,41.71,179.18,2.8,54.9,1.26,1227.639,12.833524,4.0849,2020.9656,60.244,1.5588429,26.82,41.702
Africa,TGO,Togo,2019,32.756,6.32,0.26749972,131.6,42.68,175.53,2.95,51.65,1.66,1181.881,12.950494,4.1872,2080.5242,60.901,1.1864076,25.54,42.248
North America,TTO,Trinidad and Tobago,2011,14.781,1.75,32.872818,0.13,46.83,47.03,0.09,0.41,8.24,161739.53,13.469244,6.262625,27062.385,73.278,25.430666,2.3,53.836
North America,TTO,Trinidad and Tobago,2014,13.958,1.64,32.324345,0.1,48.95,49.12,0.09,0.36,8.85,157936.17,13.859585,6.168,30301.936,74.215,28.119488,1.13,53.413
North America,TTO,Trinidad and Tobago,2015,13.604,1.61,31.201416,0.1,49.6,49.76,0.07,0.35,9.01,152243.48,13.992196,6.168,29876.98,74.503,28.391157,0.75,53.319
North America,TTO,Trinidad and Tobago,2016,13.292,1.58,27.150461,0.09,49.68,49.83,0.06,0.34,8.86,134232.95,14.126077,6.168,27682.445,74.281,27.666277,0.36,53.25
North America,TTO,Trinidad and Tobago,2017,12.909,1.56,27.267313,0.09,48.78,48.88,0.02,0.33,8.77,141541.66,14.261238,6.1919,26213.924,74.23,27.125582,0,53.205
North America,TTO,Trinidad and Tobago,2018,12.557,1.54,26.801153,0.08,48.98,49.12,0.07,0.32,8.68,131649.02,14.397693,6.1919,25534.84,73.802,25.70846,0,53.184
North America,TTO,Trinidad and Tobago,2019,12.359,1.52,26.821892,0.08,49.81,49.94,0.06,0.31,8.64,127023.28,14.535453,6.1919,25306.617,74.228,24.045511,0,53.187
Asia,ARE,United Arab Emirates,2011,13.292,0.66,22.505728,0.01,146.28,150.35,5.58,0.08,93.2,119056.13,12.827039,6.977243,57815.17,78.517,17.767923,0.03,84.423
Asia,ARE,United Arab Emirates,2014,11.989,0.6,22.828695,0.01,113.57,117.14,4.95,0.06,109.54,126949.195,13.183601,6.901,64334.09,79.044,30.543726,0.03,85.375
Asia,ARE,United Arab Emirates,2015,11.478,0.59,24.26593,0.01,111.72,115.34,5.03,0.06,119.75,138048.19,13.302456,6.573,68076.63,79.223,31.828884,0.03,85.674
Asia,ARE,United Arab Emirates,2016,10.993,0.56,23.608854,0.01,108.15,111.8,5.03,0.06,122.48,142791.1,13.42131,6.648,71244.586,79.335,28.288183,0.03,85.965
Asia,ARE,United Arab Emirates,2017,10.62,0.54,23.6159,0.01,104.82,108.52,5.07,0.05,126.44,142119.25,14.3441,6.7741,71182.37,79.504,28.027544,0.03,86.248
Asia,ARE,United Arab Emirates,2018,10.049,0.52,22.999389999999998,0,102.6,105.82,4.42,0.05,127.9,139136.02,15.01912,6.8245,71550.555,79.627,33.80256,0.03,86.522
Asia,ARE,United Arab Emirates,2019,9.75,0.5,22.633892,0,100.65,103.76,4.26,0.05,129.64,137143.8,15.69414,6.7908,71782.16,79.726,25.986412,0.03,86.789
Africa,TUN,Tunisia,2011,18.934,1.83,2.3137045,0.56,74.79,76.86,1.88,0.48,15.3,7678.843,14.64007,5.140657,10134.997,75.46,72.51866,3.67,66.938
Africa,TUN,Tunisia,2014,19.303,1.51,2.5083778,0.37,69.23,71.14,1.93,0.4,17.77,9507.342,14.76702,4.739,10766.497,75.65,81.76529,2.6,67.772
Africa,TUN,Tunisia,2015,19.119,1.43,2.6186612,0.32,67.5,69.36,1.95,0.37,18.25,9709.658,14.89108,5.045,10749.49,75.692,88.50922,2.25,68.056
Africa,TUN,Tunisia,2016,18.78,1.35,2.5569835,0.28,65.79,67.51,1.81,0.34,18.37,9585.773,15.12561,4.805,10750.714,75.786,91.01692,1.91,68.346
Africa,TUN,Tunisia,2017,18.399,1.28,2.5810575,0.25,64.51,66.22,1.83,0.31,19.14,10039.691,15.224881,4.5924,10874.947,75.845,91.385086,1.61,68.642
Africa,TUN,Tunisia,2018,17.737,1.2,2.5137715,0.22,63.81,65.61,1.97,0.28,19.42,10208.517,15.324804,4.4606,11042.961,75.95,88.88147,1.35,68.945
Africa,TUN,Tunisia,2019,17.215,1.13,2.4652345,0.18,63.43,65.19,1.98,0.26,20.39,10128,15.425383,4.3922,11100.82,75.993,87.23492,1.08,69.254
Europe,TUR,Turkey,2011,17.638,2.21,4.608933,0.91,61.68,66.12,4.3,0.37,230.19,18146.145,14.33329,5.233999,21716.266,74.941,134.54114,2.38,71.402
Europe,TUR,Turkey,2014,17.972,2.05,4.6582603,0.62,60.09,64.18,4.22,0.27,256.88,18718.596,16.92144,5.332,24600.518,76.565,157.15305,1.88,73.077
Europe,TUR,Turkey,2015,17.939,1.96,4.825473,0.53,58.51,62.28,4.03,0.24,265.23,20134.787,17.32137,5.389,25594.66,76.646,153.91043,1.72,73.611
Europe,TUR,Turkey,2016,17.739,1.88,5.002561,0.46,55.93,59.57,3.94,0.21,278.57,20821.398,17.69868,5.5,25996.967,76.66,151.96202,1.56,74.134
Europe,TUR,Turkey,2017,17.368,1.74,5.240849,0.4,53.17,56.8,3.95,0.19,295.85,21773.727,17.98141,5.4825,27582.832,77.141,163.01297,1.41,74.644
Europe,TUR,Turkey,2018,16.481,1.64,5.102916,0.34,51.13,54.5,3.72,0.17,303.23,21345.375,18.15805,5.3726,28157.979,77.563,173.74971,1.25,75.143
Europe,TUR,Turkey,2019,15.594,1.54,4.8120704,0.29,50.07,53.32,3.62,0.16,302.21,21973.062,18.33822,5.1318,28150.059,77.832,180.82715,1.11,75.63
Asia,TKM,Turkmenistan,2011,25.969,3.72,11.599521,0.4,103.14,104.22,0.84,1.46,13.64,51670.953,11.129691,6.567713,9379.144,68.567,128.1143,3.83,48.825
Asia,TKM,Turkmenistan,2014,26.502,3.2,12.674222,0.24,107.5,108.43,0.87,0.84,15.97,49096.004,12.062526,5.548,11989.653,68.614,123.871925,1.99,49.921
Asia,TKM,Turkmenistan,2015,26.071,3.07,12.780063,0.21,107.93,108.87,0.91,0.78,17.98,57717.445,12.373471,5.658,12540.284,68.782,122.57342,1.39,50.317
Asia,TKM,Turkmenistan,2016,25.424,2.9,12.518164,0.19,104.83,105.81,0.97,0.77,17.98,56153.707,12.684417,5.822,13086.014,68.777,123.330505,0.81,50.728
Asia,TKM,Turkmenistan,2017,24.648,2.76,12.291216,0.17,100.78,101.77,1.01,0.75,17.98,54638.418,12.767204,5.6362,13703.513,68.916,121.72246,0.25,51.153
Asia,TKM,Turkmenistan,2018,23.845,2.64,12.077687,0.16,99.83,100.78,0.97,0.72,17.98,59857.4,12.849993,5.2467,14321.14,68.796,119.09272,0,51.593
Asia,TKM,Turkmenistan,2019,23.055,2.52,12.139736,0.14,97.59,98.54,0.97,0.69,17.98,64104.95,12.93278,5.1191,14992.604,69.002,103.74302,0,52.048
